lon,lat,obs,pred,error,date
-18.05,3.9500000000000055,0.155,0.056132242,0.09886776,2019-08-17
-18.05,4.05,0.059999995,0.12746485,-0.06746485,2019-08-17
-18.05,4.150000000000008,0.0050000004,0.20499074,-0.19999075,2019-08-17
-18.05,4.250000000000003,0.055,0.21107782,-0.15607783,2019-08-17
-18.05,4.350000000000011,0.11,0.26589805,-0.15589805,2019-08-17
-18.05,4.4500000000000055,0.015,0.34526378,-0.3302638,2019-08-17
-18.05,4.55,0.0,0.44556317,-0.44556317,2019-08-17
-18.05,4.650000000000008,0.0050000004,0.79520845,-0.79020846,2019-08-17
-18.05,4.750000000000003,0.0,0.988364,-0.988364,2019-08-17
-18.05,4.850000000000011,0.0050000004,1.2175395,-1.2125396,2019-08-17
-18.05,4.9500000000000055,0.13499998,1.3116515,-1.1766515,2019-08-17
-18.05,5.05,0.11,1.4605019,-1.3505019,2019-08-17
-18.05,5.150000000000008,0.77,1.9637659,-1.1937659,2019-08-17
-18.05,5.250000000000003,1.31,2.2946217,-0.98462176,2019-08-17
-18.05,5.350000000000011,0.9850001,2.7331123,-1.7481122,2019-08-17
-18.05,5.4500000000000055,0.32,3.2891505,-2.9691505,2019-08-17
-18.05,5.55,0.13499998,3.8944917,-3.7594917,2019-08-17
-18.05,5.650000000000008,0.0050000004,4.7795,-4.7745,2019-08-17
-18.05,5.750000000000003,0.0,5.3538785,-5.3538785,2019-08-17
-18.05,5.850000000000011,0.035000004,6.0515895,-6.0165896,2019-08-17
-18.05,5.9500000000000055,0.285,6.122458,-5.837458,2019-08-17
-18.05,6.05,0.0,6.2885413,-6.2885413,2019-08-17
-18.05,6.150000000000008,0.0050000004,6.82433,-6.8193297,2019-08-17
-18.05,6.250000000000003,0.049999997,7.1311116,-7.0811114,2019-08-17
-18.05,6.350000000000011,0.23,7.2382665,-7.0082664,2019-08-17
-18.05,6.4500000000000055,0.675,7.3851833,-6.710183,2019-08-17
-18.05,6.55,0.34000006,7.7734976,-7.4334974,2019-08-17
-18.05,6.650000000000008,0.010000001,8.463759,-8.453759,2019-08-17
-18.05,6.750000000000003,0.69,9.239211,-8.5492115,2019-08-17
-18.05,6.850000000000011,0.33499998,10.395377,-10.060377,2019-08-17
-18.05,6.9500000000000055,0.13,10.413507,-10.283507,2019-08-17
-18.05,7.05,0.84000003,11.083817,-10.243816,2019-08-17
-18.05,7.150000000000008,1.1849998,12.052634,-10.867635,2019-08-17
-18.05,7.250000000000003,2.17,13.529368,-11.359368,2019-08-17
-18.05,7.350000000000011,2.4149997,14.173401,-11.758401,2019-08-17
-18.05,7.4500000000000055,1.155,15.277025,-14.1220255,2019-08-17
-18.05,7.55,0.6699999,16.885052,-16.215052,2019-08-17
-18.05,7.650000000000008,0.049999997,17.325884,-17.275885,2019-08-17
-18.05,7.750000000000003,0.0,18.185015,-18.185015,2019-08-17
-18.05,7.850000000000011,0.065,19.49223,-19.427229,2019-08-17
-18.05,7.9500000000000055,0.07,20.545378,-20.475378,2019-08-17
